riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
05 08 2003,support,1,0.0,722.0279476614038,0.0,263.9705970457916,1.0,0.4347826086956521,16.0,0.0,0.0,6.0,0.0,0.2252155027179542,3.713663820729467,7.0,10.0,21.0,114.0,114.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,9352.0,9032.0,0.0,0.0,0.0,48.0,16.0,14.150000005960464,2052.0,2.0,1.0,0.4347826086956521,1.0,0.1336802089708691,255.0,12.0,1.0,394.0,394.0,223.0,12.0,0.0,1.4035087719298245,0.1242690058479532
06 06 2012xd,support,1,100.0,202.596658773742,5.0,282.9202397835645,1.7,0.4358974358974359,8.0,0.0,0.0,91.0,0.0,0.0492167935141045,2.2063464276632807,16.0,3.0,12.0,1118.0,4207.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,13939.0,9407.0,0.0,0.0,0.0,20.0,8.0,7.0,1994.0,2.0,0.0,0.4358974358974359,1.7,0.1945566472839526,213.0,15.0,1.0,5468.0,5468.390625,400.0,2.0,0.0,0.6018054162487462,0.1068204613841524
0764499774,carry,1,0.0,752.0852077153734,0.0,479.2390714534001,1.875,0.5769230769230769,61.0,0.0,0.0,14.0,0.0,0.2783072643920645,0.5406523224811518,4.0,0.0,145.0,2900.0,7454.0,0.0,3.0,11.0,8.0,0.0,0.0,0.0,9736.0,11666.0,0.0,0.0,0.0,151.0,61.0,24.0,1460.0,2.0,4.0,0.5769230769230769,1.875,0.1639915693268143,170.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,6.205479452054795,0.1164383561643835
0TheFartInhaler0,carry,1,100.0,1076.949528904268,0.0,483.60761352733175,2.555555555555556,0.5897435897435898,65.0,0.0,0.0,21.0,0.0,0.2680707312122332,0.3552011932071286,10.0,25.0,110.0,9857.0,20537.0,0.0,16.0,13.0,9.0,0.0,0.0,0.0,20407.0,16749.0,4.0,0.0,0.0,211.0,65.0,11.0,2077.0,1.0,3.0,0.5897435897435898,2.555555555555556,0.2039209625289093,285.0,18.0,2.0,0.0,0.0,355.0,0.0,0.1155512758786711,6.095329802599903,0.137217140105922
0h Lo,jungle,1,100.0,440.8111031452224,0.0,350.8388239499598,1.7142857142857142,0.4615384615384615,0.0,0.0,0.0,20.0,0.0,0.1630289736170465,0.6608375513248421,9.0,4.0,32.0,1081.0,57455.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,16879.0,12225.0,213.0,143.0,10.0,13.0,0.0,6.75,2090.0,0.0,1.0,0.4615384615384615,1.7142857142857142,0.267975206307987,200.0,17.0,1.0,0.0,0.0,245.0,0.0,6.114832535885167,0.3732057416267942,0.0956937799043062
0lllIlll0,jungle,1,0.0,1156.3903967283502,0.0,453.7783711128711,8.333333333333334,0.8333333333333334,1.0,0.0,0.0,10.0,0.0,0.3239510956148255,0.4700210667711528,9.0,6.0,28.0,0.0,25293.0,0.0,23.0,16.0,3.0,1.0,0.0,0.0,20895.0,15997.0,181.0,0.0,0.0,36.0,1.0,23.75,2115.0,0.0,3.0,0.8333333333333334,8.333333333333334,0.2975945452358154,127.0,18.0,3.0,0.0,0.0,266.0,0.0,5.134751773049645,1.0212765957446808,0.060047281323877
0nLeeF4ns,carry,1,0.0,872.8738605907672,2.0,406.29513536847816,1.4545454545454546,0.5333333333333333,43.0,0.0,0.0,17.0,0.0,0.2164348530310648,0.5933314680370307,6.0,0.0,145.0,3868.0,14748.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,14240.0,14150.0,4.0,0.0,0.0,203.0,43.0,20.0,2089.0,0.0,0.0,0.5333333333333333,1.4545454545454546,0.1484142786207249,314.0,15.0,1.0,0.0,0.0,50.0,4.0,0.1148875059837242,5.830540928674006,0.1503111536620392
0o0o,carry,1,0.0,405.6202477551163,0.0,282.94375928650635,0.2,0.125,70.0,0.0,0.0,13.0,0.0,0.2052642788858105,0.4081127659774409,0.0,2.0,166.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,5513.0,4332.0,0.0,0.0,0.0,82.0,70.0,6.0,918.0,0.0,0.0,0.125,0.2,0.203343173878714,119.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,5.359477124183006,0.1296296296296296
0swords0,jungle,1,0.0,658.67580915232,0.0,410.1211838231434,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,20.0,0.0,0.1825281097325598,1.1242100990337218,9.0,7.0,233.0,0.0,8178.0,0.0,15.0,7.0,12.0,2.0,0.0,0.0,16044.0,13814.0,159.0,109.0,4.0,28.0,1.0,4.750000029802322,2020.0,0.0,2.0,0.4444444444444444,1.3333333333333333,0.229831739860631,436.0,16.0,1.0,0.0,0.0,322.0,3.0,4.722772277227723,0.8316831683168318,0.2158415841584158
0xNefa,jungle,1,0.0,480.2292795115244,0.0,309.1341513017822,0.8571428571428571,0.3333333333333333,7.0,0.0,0.0,15.0,0.0,0.1762386083395764,0.8415149770424413,2.0,4.0,76.0,0.0,10844.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,11135.0,9000.0,114.0,92.0,8.0,26.0,7.0,9.0,1746.0,0.0,1.0,0.3333333333333333,0.8571428571428571,0.2535386245942759,169.0,13.0,2.0,1025.0,1025.29638671875,121.0,2.0,3.917525773195876,0.8934707903780068,0.0967926689576174
1 ASHE 4 TR4SH,support,1,0.0,282.3951055877188,0.0,287.012613000588,1.5,0.6,11.0,0.0,0.0,9.0,0.0,0.1587013632201199,1.728015619841745,4.0,0.0,35.0,0.0,1069.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6207.0,5972.0,2.0,0.0,0.0,14.0,11.0,1.0,1248.0,0.0,0.0,0.6,1.5,0.1101827148840787,63.0,10.0,1.0,0.0,0.0,152.0,3.0,0.0961538461538461,0.673076923076923,0.0504807692307692
1 step 1 punch,jungle,1,100.0,1055.8938211222628,0.0,436.59553198239655,2.1666666666666665,0.5,0.0,0.0,0.0,16.0,0.0,0.22776536202014,0.7051247011094827,5.0,0.0,92.0,3528.0,28979.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,17801.0,13874.0,146.0,114.0,6.0,67.0,0.0,39.949999928474426,1906.0,2.0,3.0,0.5,2.1666666666666665,0.2536809526156677,239.0,17.0,3.0,0.0,0.0,378.0,3.0,4.59601259181532,2.1091290661070303,0.1253934942287513
10121996,carry,1,0.0,989.6868598887978,0.0,417.3345248844759,14.0,0.6086956521739131,68.0,0.0,0.0,5.0,0.0,0.3039249959146433,0.8102021582805815,8.0,3.0,202.0,1386.0,3955.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,17182.0,14542.0,4.0,4.0,0.0,294.0,68.0,9.0,2090.0,1.0,0.0,0.6086956521739131,14.0,0.124678649694535,12.0,17.0,1.0,0.0,0.0,236.0,1.0,0.1148325358851674,8.440191387559809,0.0057416267942583
111181111,carry,1,100.0,1222.7366868049114,7.0,506.3126852986757,3.4,0.3953488372093023,76.0,0.0,0.0,53.0,0.0,0.2631136124997389,0.4557985730687744,7.0,15.0,799.0,7540.0,7540.0,0.0,13.0,10.0,5.0,0.0,0.0,0.0,24512.0,16793.0,4.0,4.0,0.0,291.0,76.0,53.00000002980232,1989.0,1.0,6.0,0.3953488372093023,3.4,0.2354582018302647,155.0,18.0,3.0,0.0,0.0,294.0,1.0,0.1206636500754147,8.778280542986426,0.077928607340372
115,jungle,1,100.0,1133.8546338318176,0.0,530.427652647897,5.25,0.6363636363636364,21.0,0.0,0.0,17.0,0.0,0.2561997310055589,0.323690859452796,8.0,9.0,141.0,1588.0,59654.0,0.0,9.0,13.0,4.0,3.0,0.0,1.0,17825.0,15157.0,187.0,0.0,0.0,51.0,21.0,85.50000002980232,1714.0,0.0,1.0,0.6363636363636364,5.25,0.3608944197600778,98.0,17.0,4.0,0.0,0.0,319.0,1.0,6.546091015169195,1.7852975495915986,0.0571761960326721
12312314512413,carry,1,0.0,399.3884330323996,0.0,322.6524235704285,0.6,0.2307692307692307,63.0,0.0,0.0,10.0,1.0,0.1654132851577199,0.4625786156900418,2.0,2.0,38.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,6052.0,4912.0,0.0,0.0,0.0,89.0,63.0,7.0,913.0,0.0,0.0,0.2307692307692307,0.6,0.2493590190480636,106.0,9.0,1.0,0.0,0.0,70.0,0.0,0.0,5.848849945235488,0.1161007667031763
13 04 1347 ,jungle,1,0.0,1053.5164906441528,4.0,406.8951737438422,1.5555555555555556,0.6666666666666666,17.0,0.0,0.0,68.0,0.0,0.3135114950323854,0.49013186165751,5.0,0.0,876.0,0.0,14298.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,11872.0,11402.0,114.0,98.0,4.0,38.0,17.0,2.0,1681.0,0.0,2.0,0.6666666666666666,1.5555555555555556,0.3384468744153573,310.0,14.0,1.0,0.0,0.0,432.0,2.0,4.069006543723974,1.356335514574658,0.1844140392623438
1Bouteille2Plus,carry,1,100.0,998.9187701801874,0.0,432.3131208055063,6.0,0.5454545454545454,67.0,0.0,0.0,3.0,0.0,0.2544357073838894,0.4667384922169478,8.0,0.0,800.0,4154.0,4154.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,13545.0,10921.0,0.0,0.0,0.0,156.0,67.0,50.5,1515.0,0.0,1.0,0.5454545454545454,6.0,0.1409746849802435,86.0,15.0,3.0,0.0,0.0,274.0,0.0,0.0,6.178217821782178,0.0567656765676567
1Chacal2Shacos,jungle,1,100.0,1013.4034098983296,0.0,496.44653986392507,10.5,0.6,2.0,0.0,0.0,8.0,0.0,0.2668492775936628,0.6975591616350596,11.0,0.0,131.0,462.0,70188.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,17100.0,13709.0,203.0,114.0,34.0,17.0,2.0,75.75000011920929,1656.0,0.0,0.0,0.6,10.5,0.2643330312733497,26.0,17.0,3.0,0.0,0.0,207.0,2.0,7.355072463768115,0.6159420289855072,0.0157004830917874
1Doctor9Chemos,carry,1,100.0,1111.9063565436843,0.0,641.5438332673866,5.666666666666667,0.68,85.0,0.0,0.0,11.0,0.0,0.324115160886372,0.4036957577788682,3.0,15.0,221.0,14057.0,33156.0,0.0,2.0,14.0,3.0,0.0,1.0,1.0,16933.0,18754.0,28.0,14.0,12.0,289.0,85.0,122.00000005960464,1753.0,5.0,2.0,0.68,5.666666666666667,0.1806347802436441,103.0,17.0,3.0,0.0,0.0,269.0,0.0,0.9583571021106676,9.891614375356532,0.0587564175698802
1K99HX6ZSG3726LG,support,1,0.0,126.9275119458367,0.0,218.6946531606464,0.625,0.4545454545454545,13.0,0.0,1.0,8.0,0.0,0.0581742224996138,2.709137783996914,5.0,3.0,40.0,91.0,249.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,4422.0,5316.0,0.0,0.0,0.0,21.0,13.0,8.0,1458.0,1.0,0.0,0.4545454545454545,0.625,0.1513725946359134,148.0,8.0,1.0,1134.0,4917.21484375,64.0,3.0,0.0,0.8641975308641975,0.1015089163237311
1V9 MACHAIN,carry,1,0.0,587.0617050002043,1.0,308.081496722583,1.5714285714285714,0.44,55.0,0.0,0.0,37.0,0.0,0.1857708054323418,1.151232123739708,7.0,10.0,20.0,0.0,3256.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,12130.0,8874.0,0.0,0.0,0.0,144.0,55.0,4.0,1728.0,0.0,2.0,0.44,1.5714285714285714,0.1776916438975293,150.0,14.0,1.0,0.0,0.0,343.0,5.0,0.0,5.0,0.0868055555555555
1h00,support,1,0.0,264.690813146289,0.0,241.7136425253351,2.333333333333333,0.6363636363636364,14.0,0.0,0.0,4.0,0.0,0.1473575142098751,1.535051529752384,6.0,1.0,111.0,0.0,747.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,5400.0,4671.0,0.0,0.0,0.0,20.0,14.0,1.0,1159.0,0.0,0.0,0.6363636363636364,2.333333333333333,0.1803820920312087,39.0,9.0,1.0,0.0,432.74517822265625,148.0,1.0,0.0,1.035375323554789,0.0336496980155306
1jjtwo,carry,1,0.0,351.32590151734087,0.0,336.3692939891079,0.8,0.3636363636363636,34.0,0.0,0.0,12.0,0.0,0.1194692013974042,0.3521735318921973,3.0,2.0,202.0,800.0,800.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,11797.0,9500.0,0.0,0.0,0.0,161.0,34.0,5.0,1694.0,0.0,0.0,0.3636363636363636,0.8,0.1378142721435904,176.0,14.0,1.0,0.0,0.0,256.0,0.0,0.0,5.702479338842975,0.1038961038961039
1jouable,carry,1,0.0,721.50193033435,0.0,265.83833046908256,0.0,0.0,61.0,0.0,0.0,6.0,0.0,0.2806062557429802,0.3725389881520285,0.0,1.0,126.0,1084.0,1232.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8057.0,5472.0,0.0,0.0,0.0,127.0,61.0,11.0,1234.0,0.0,0.0,0.0,0.0,0.2282875261140222,182.0,11.0,1.0,0.0,0.0,100.0,0.0,0.0,6.175040518638574,0.1474878444084278
1juif2plus,jungle,1,100.0,725.1112052040659,0.0,488.51592196089774,5.0,0.4545454545454545,2.0,1.0,0.0,4.0,0.0,0.1846938789575468,0.7203927817069241,9.0,0.0,91.0,6155.0,44645.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,16319.0,12341.0,169.0,0.0,0.0,37.0,2.0,53.25000011920929,1515.0,3.0,3.0,0.4545454545454545,5.0,0.2820140845932848,46.0,16.0,2.0,0.0,0.0,331.0,3.0,6.693069306930693,1.465346534653465,0.0303630363036303
1way2brazìl,carry,1,100.0,833.3395464852802,0.0,420.1165444328481,10.0,0.4,67.0,0.0,0.0,0.0,0.0,0.2505789283851242,0.7970159581892747,3.0,0.0,236.0,7723.0,29096.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,11736.0,11357.0,20.0,0.0,8.0,170.0,67.0,16.0,1621.0,0.0,0.0,0.4,10.0,0.1325188339325795,25.0,14.0,2.0,0.0,0.0,17.0,0.0,0.7402837754472548,6.2924120913016655,0.0154225786551511
2 streams al año,carry,1,100.0,927.117014711888,0.0,509.840673001051,1.5,0.2222222222222222,80.0,0.0,0.0,15.0,0.0,0.2272280704984218,0.2598511517540346,3.0,0.0,14.0,9817.0,10131.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,12012.0,9783.0,3.0,0.0,2.0,190.0,80.0,72.5,1151.0,4.0,3.0,0.2222222222222222,1.5,0.2527729730789938,82.0,14.0,2.0,0.0,0.0,310.0,0.0,0.156385751520417,9.904430929626413,0.0712423979148566
200pour100,support,1,100.0,555.1559377318669,0.0,290.75441262833755,2.0,0.3333333333333333,6.0,0.0,1.0,0.0,0.0,0.18322533631433,2.4217853920064565,8.0,4.0,161.0,4007.0,6249.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7803.0,6686.0,4.0,0.0,0.0,21.0,6.0,2.0,1374.0,4.0,0.0,0.3333333333333333,2.0,0.1330065697583376,72.0,11.0,1.0,612.0,612.49072265625,106.0,6.0,0.1746724890829694,0.9170305676855895,0.0524017467248908
20comerrrr,carry,1,100.0,535.0628218275916,0.0,380.5377119127686,1.4,0.2058823529411764,62.0,0.0,0.0,5.0,0.0,0.1453265395276264,0.5779133357243671,3.0,0.0,48.0,6721.0,19266.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,18808.0,12482.0,4.0,0.0,2.0,250.0,62.0,65.24999997019768,1967.0,0.0,2.0,0.2058823529411764,1.4,0.2300274842541046,198.0,18.0,2.0,0.0,0.0,484.0,0.0,0.1220132180986273,7.62582613116421,0.1006609049313675
2121e738642c4b1c,carry,1,100.0,1557.6093145766984,0.0,492.59817654403696,3.333333333333333,0.4838709677419355,65.0,0.0,0.0,18.0,0.0,0.2855528206977408,0.8826670557514822,7.0,6.0,81.0,6921.0,27669.0,0.0,9.0,23.0,9.0,1.0,0.0,0.0,26104.0,23157.0,17.0,0.0,0.0,298.0,65.0,36.0,2820.0,4.0,5.0,0.4838709677419355,3.333333333333333,0.1598914641483247,389.0,18.0,1.0,0.0,0.0,106.0,2.0,0.3617021276595745,6.340425531914893,0.1379432624113475
23U5,carry,1,100.0,937.3995617110892,0.0,464.2005834131066,4.5,0.4390243902439024,62.0,0.0,0.0,6.0,0.0,0.2353566388215139,0.5925046728714599,8.0,12.0,24.0,11782.0,12451.0,0.0,9.0,10.0,4.0,0.0,1.0,0.0,16539.0,12620.0,0.0,0.0,0.0,189.0,62.0,17.0,1631.0,3.0,6.0,0.4390243902439024,4.5,0.277894508982219,151.0,17.0,3.0,0.0,0.0,194.0,0.0,0.0,6.952789699570816,0.0925812385039852
28th of May,carry,1,100.0,1273.446793705855,0.0,440.8871802552617,4.2,0.6,63.0,0.0,0.0,7.0,0.0,0.3373548828197825,0.71091296565409,14.0,9.0,21.0,9317.0,14440.0,0.0,24.0,7.0,5.0,0.0,0.0,0.0,14256.0,13046.0,16.0,4.0,8.0,191.0,63.0,51.0,1775.0,2.0,0.0,0.6,4.2,0.1727991130289367,151.0,15.0,2.0,0.0,0.0,176.0,2.0,0.5408450704225353,6.456338028169014,0.0850704225352112
2Bushes1Dáisy,carry,1,0.0,737.4753436188382,0.0,369.30284769505226,1.5555555555555556,0.4666666666666667,58.0,0.0,0.0,19.0,0.0,0.2065002730873835,0.584058101273684,8.0,5.0,22.0,2474.0,5229.0,0.0,3.0,6.0,9.0,0.0,1.0,0.0,14048.0,12346.0,4.0,0.0,0.0,197.0,58.0,7.0,2005.0,2.0,1.0,0.4666666666666667,1.5555555555555556,0.1618092839066028,288.0,15.0,2.0,0.0,0.0,696.0,0.0,0.1197007481296758,5.895261845386534,0.1436408977556109
2T4,carry,1,100.0,639.9898813142133,0.0,552.4695950428819,5.333333333333333,0.4444444444444444,75.0,0.0,0.0,10.0,0.0,0.1705956314195103,0.8026594375593875,7.0,2.0,4.0,8939.0,8939.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,13181.0,12057.0,0.0,0.0,0.0,167.0,75.0,3.0,1309.0,2.0,2.0,0.4444444444444444,5.333333333333333,0.1567189694642268,100.0,15.0,1.0,0.0,0.0,119.0,1.0,0.0,7.654698242933537,0.0763941940412528
2deal,carry,1,100.0,750.4450293095615,0.0,459.7502541548584,3.0,0.5769230769230769,93.0,0.0,0.0,0.0,0.0,0.2303751305557517,0.9916994779255396,5.0,11.0,777.0,4524.0,19421.0,0.0,11.0,10.0,5.0,0.0,0.0,1.0,18145.0,15208.0,18.0,14.0,4.0,264.0,93.0,53.05000007152557,1984.0,0.0,1.0,0.5769230769230769,3.0,0.1737922024862843,154.0,17.0,2.0,0.0,0.0,195.0,1.0,0.5443548387096774,7.983870967741935,0.0776209677419354
2nd Life for you,support,1,100.0,357.52256010695254,0.0,303.7435068442594,21.0,0.7241379310344828,9.0,0.0,0.0,6.0,0.0,0.0821767397542104,2.607954078761874,19.0,1.0,267.0,3104.0,6098.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,10889.0,8678.0,4.0,0.0,0.0,26.0,9.0,6.0,1714.0,2.0,0.0,0.7241379310344828,21.0,0.1000963915489614,25.0,13.0,2.0,15432.0,17048.55859375,216.0,5.0,0.1400233372228704,0.910151691948658,0.014585764294049
2t2w uwu acc,carry,1,0.0,791.7067752987543,2.0,348.1721042960125,1.3333333333333333,0.3478260869565217,71.0,0.0,0.0,34.0,0.0,0.2634950993617748,0.4935653698781284,6.0,0.0,67.0,4830.0,9698.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,15041.0,11005.0,4.0,0.0,2.0,202.0,71.0,21.0,1896.0,0.0,2.0,0.3478260869565217,1.3333333333333333,0.1843184167571455,182.0,16.0,1.0,0.0,0.0,46.0,0.0,0.1265822784810126,6.392405063291139,0.0959915611814345
2terZwergenhauer,carry,1,0.0,522.7783373983974,1.0,448.0926684527535,2.75,0.8461538461538461,65.0,0.0,0.0,42.0,0.0,0.3140647411503988,0.3925175115614635,6.0,0.0,51.0,1300.0,1300.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,12159.0,12505.0,1.0,1.0,0.0,226.0,65.0,26.0,1674.0,2.0,0.0,0.8461538461538461,2.75,0.1475683999695976,115.0,14.0,2.0,0.0,0.0,106.0,0.0,0.03584229390681,8.100358422939069,0.0686977299880525
